fecha,nivel
2021-05-25 05:10:00,0.0578
2021-05-25 05:20:00,0.0568
2021-05-25 05:30:00,0.0587
2021-05-25 05:40:00,0.0577
2021-05-25 05:50:00,0.0564
2021-05-25 06:00:00,0.056
2021-05-25 06:10:00,0.0554
2021-05-25 06:20:00,0.056
2021-05-25 06:30:00,0.0566
2021-05-25 06:40:00,0.0562
2021-05-25 06:50:00,0.0562
2021-05-25 07:00:00,0.0588
2021-05-25 07:10:00,0.0546
2021-05-25 07:20:00,0.0551
2021-05-25 07:30:00,0.0551
2021-05-25 07:40:00,0.0556
2021-05-25 07:50:00,0.056
2021-05-25 08:00:00,0.0562
2021-05-25 08:10:00,0.0568
2021-05-25 08:20:00,0.0565
2021-05-25 08:30:00,0.059
2021-05-25 08:40:00,0.057
2021-05-25 08:50:00,0.0577
2021-05-25 09:00:00,0.0594
2021-05-25 09:10:00,0.0616
2021-05-25 09:20:00,0.0649
2021-05-25 09:30:00,0.0695
2021-05-25 09:40:00,0.0711
2021-05-25 09:50:00,0.0754
2021-05-25 10:00:00,0.0763
2021-05-25 10:10:00,0.0804
2021-05-25 10:20:00,0.079
2021-05-25 10:30:00,0.0835
2021-05-25 10:40:00,0.0854
2021-05-25 10:50:00,0.0885
2021-05-25 11:00:00,0.0874
2021-05-25 11:10:00,0.089
2021-05-25 11:20:00,0.0895
2021-05-25 11:30:00,0.0883
2021-05-25 11:40:00,0.0911
2021-05-25 11:50:00,0.0949
2021-05-25 12:00:00,0.0943
2021-05-25 12:10:00,0.0952
2021-05-25 12:20:00,0.096
2021-05-25 12:30:00,0.0954
2021-05-25 12:40:00,0.0984
2021-05-25 12:50:00,0.0995
2021-05-25 13:00:00,0.1019
2021-05-25 13:10:00,0.1039
2021-05-25 13:20:00,0.103
2021-05-25 13:30:00,0.105
2021-05-25 13:40:00,0.101
2021-05-25 13:50:00,0.1027
2021-05-25 14:00:00,0.1005
2021-05-25 14:10:00,0.0993
2021-05-25 14:20:00,0.1017
2021-05-25 14:30:00,0.1002
2021-05-25 14:40:00,0.1035
2021-05-25 14:50:00,0.1026
2021-05-25 15:00:00,0.101
2021-05-25 15:10:00,0.0966
2021-05-25 15:20:00,0.0971
2021-05-25 15:30:00,0.0983
2021-05-25 15:40:00,0.1
2021-05-25 15:50:00,0.097
2021-05-25 16:00:00,0.1003
2021-05-25 16:10:00,0.0984
2021-05-25 16:20:00,0.0984
2021-05-25 16:30:00,0.0978
2021-05-25 16:40:00,0.0953
2021-05-25 16:50:00,0.0987
2021-05-25 17:00:00,0.0957
2021-05-25 17:10:00,0.0909
2021-05-25 17:20:00,0.0905
2021-05-25 17:30:00,0.0905
2021-05-25 17:40:00,0.0903
2021-05-25 17:50:00,0.0899
2021-05-25 18:00:00,0.0899
2021-05-25 18:10:00,0.0898
2021-05-25 18:20:00,0.0894
2021-05-25 18:30:00,0.088
2021-05-25 18:40:00,0.0856
2021-05-25 18:50:00,0.0886
2021-05-25 19:00:00,0.0888
2021-05-25 19:10:00,0.0845
2021-05-25 19:20:00,0.0853
2021-05-25 19:30:00,0.0863
2021-05-25 19:40:00,0.0886
2021-05-25 19:50:00,0.0846
2021-05-25 20:00:00,0.0872
2021-05-25 20:10:00,0.0862
2021-05-25 20:20:00,0.0852
2021-05-25 20:30:00,0.0868
2021-05-25 20:40:00,0.0836
2021-05-25 20:50:00,0.0862
2021-05-25 21:00:00,0.0852
2021-05-25 21:10:00,0.0842
2021-05-25 21:20:00,0.0858
2021-05-25 21:30:00,0.0832
2021-05-25 21:40:00,0.0832
2021-05-25 21:50:00,0.0821
2021-05-25 22:00:00,0.0811
2021-05-25 22:10:00,0.0815
2021-05-25 22:20:00,0.0842
2021-05-25 22:30:00,0.0832
2021-05-25 22:40:00,0.0848
2021-05-25 22:50:00,0.0832
2021-05-25 23:00:00,0.0832
2021-05-25 23:10:00,0.083
2021-05-25 23:20:00,0.0809
2021-05-25 23:30:00,0.0809
2021-05-25 23:40:00,0.0825
2021-05-25 23:50:00,0.0803
2021-05-26 00:00:00,0.0823
2021-05-26 00:10:00,0.0807
2021-05-26 00:20:00,0.0805
2021-05-26 00:30:00,0.0806
2021-05-26 00:40:00,0.0786
2021-05-26 00:50:00,0.0786
2021-05-26 01:00:00,0.0769
2021-05-26 01:10:00,0.0773
2021-05-26 01:20:00,0.0767
2021-05-26 01:30:00,0.0755
2021-05-26 01:40:00,0.0734
2021-05-26 01:50:00,0.0707
2021-05-26 02:00:00,0.0701
2021-05-26 02:10:00,0.0695
2021-05-26 02:20:00,0.0692
2021-05-26 02:30:00,0.0696
2021-05-26 02:40:00,0.0685
2021-05-26 02:50:00,0.0659
2021-05-26 03:00:00,0.0663
2021-05-26 03:10:00,0.064
2021-05-26 03:20:00,0.0624
2021-05-26 03:30:00,0.064
2021-05-26 03:40:00,0.0624
2021-05-26 03:50:00,0.0631
2021-05-26 04:00:00,0.0628
2021-05-26 04:10:00,0.0585
2021-05-26 04:20:00,0.0628
2021-05-26 04:30:00,0.0638
2021-05-26 04:40:00,0.0612
2021-05-26 04:50:00,0.0618
2021-05-26 05:00:00,0.0628
2021-05-26 05:10:00,0.0602
2021-05-26 05:20:00,0.0618
2021-05-26 05:30:00,0.0621
2021-05-26 05:40:00,0.0575
2021-05-26 05:50:00,0.0591
2021-05-26 06:00:00,0.0588
2021-05-26 06:10:00,0.0585
2021-05-26 06:20:00,0.0575
2021-05-26 06:30:00,0.0591
2021-05-26 06:40:00,0.0585
2021-05-26 06:50:00,0.0581
2021-05-26 07:00:00,0.0581
2021-05-26 07:10:00,0.0604
2021-05-26 07:20:00,0.0593
2021-05-26 07:30:00,0.0604
2021-05-26 07:40:00,0.0579
2021-05-26 07:50:00,0.0576
2021-05-26 08:00:00,0.0586
2021-05-26 08:10:00,0.0592
2021-05-26 08:20:00,0.0613
2021-05-26 08:30:00,0.0611
2021-05-26 08:40:00,0.0617
2021-05-26 08:50:00,0.0639
2021-05-26 09:00:00,0.0655
2021-05-26 09:10:00,0.0712
2021-05-26 09:20:00,0.0671
2021-05-26 09:30:00,0.0694
2021-05-26 09:40:00,0.0709
2021-05-26 09:50:00,0.0709
2021-05-26 10:00:00,0.0787
2021-05-26 10:10:00,0.0813
2021-05-26 10:20:00,0.0869
2021-05-26 10:30:00,0.0874
2021-05-26 10:40:00,0.0909
2021-05-26 10:50:00,0.0907
2021-05-26 11:00:00,0.0906
2021-05-26 11:10:00,0.0937
2021-05-26 11:20:00,0.0957
2021-05-26 11:30:00,0.1001
2021-05-26 11:40:00,0.1005
2021-05-26 11:50:00,0.1013
2021-05-26 12:00:00,0.1034
2021-05-26 12:10:00,0.1032
2021-05-26 12:20:00,0.0999
2021-05-26 12:30:00,0.0995
2021-05-26 12:40:00,0.1021
2021-05-26 12:50:00,0.1005
2021-05-26 13:00:00,0.1021
2021-05-26 13:10:00,0.103
2021-05-26 13:20:00,0.0984
2021-05-26 13:30:00,0.1013
2021-05-26 13:40:00,0.0981
2021-05-26 13:50:00,0.1022
2021-05-26 14:00:00,0.1029
2021-05-26 14:10:00,0.1011
2021-05-26 14:20:00,0.1019
2021-05-26 14:30:00,0.1025
2021-05-26 14:40:00,0.0991
2021-05-26 14:50:00,0.1001
2021-05-26 15:00:00,0.0972
2021-05-26 15:10:00,0.0988
2021-05-26 15:20:00,0.0999
2021-05-26 15:30:00,0.0973
2021-05-26 15:40:00,0.097
2021-05-26 15:50:00,0.0982
2021-05-26 16:00:00,0.0969
2021-05-26 16:10:00,0.0991
2021-05-26 16:20:00,0.0966
2021-05-26 16:30:00,0.097
2021-05-26 16:40:00,0.0959
2021-05-26 16:50:00,0.098
2021-05-26 17:00:00,0.0945
2021-05-26 17:10:00,0.0948
2021-05-26 17:20:00,0.0965
2021-05-26 17:30:00,0.0935
2021-05-26 17:40:00,0.0953
2021-05-26 17:50:00,0.0923
2021-05-26 18:00:00,0.0947
2021-05-26 18:10:00,0.0926
2021-05-26 18:20:00,0.0912
2021-05-26 18:30:00,0.0928
2021-05-26 18:40:00,0.0906
2021-05-26 18:50:00,0.0902
2021-05-26 19:00:00,0.0888
2021-05-26 19:10:00,0.0901
2021-05-26 19:20:00,0.0876
2021-05-26 19:30:00,0.0886
2021-05-26 19:40:00,0.0903
2021-05-26 19:50:00,0.0906
2021-05-26 20:00:00,0.0854
2021-05-26 20:10:00,0.087
2021-05-26 20:20:00,0.0866
2021-05-26 20:30:00,0.0849
2021-05-26 20:40:00,0.0849
2021-05-26 20:50:00,0.083
2021-05-26 21:00:00,0.0823
2021-05-26 21:10:00,0.0837
2021-05-26 21:20:00,0.0819
2021-05-26 21:30:00,0.0839
2021-05-26 21:40:00,0.0829
2021-05-26 21:50:00,0.0826
2021-05-26 22:00:00,0.0806
2021-05-26 22:10:00,0.078
2021-05-26 22:20:00,0.0803
2021-05-26 22:30:00,0.0799
2021-05-26 22:40:00,0.0829
2021-05-26 22:50:00,0.0823
2021-05-26 23:00:00,0.08
2021-05-26 23:10:00,0.0814
2021-05-26 23:20:00,0.0801
2021-05-26 23:30:00,0.0791
2021-05-26 23:40:00,0.0782
2021-05-26 23:50:00,0.0759
2021-05-27 00:00:00,0.0762
2021-05-27 00:10:00,0.0779
2021-05-27 00:20:00,0.0734
2021-05-27 00:30:00,0.0784
2021-05-27 00:40:00,0.0753
2021-05-27 00:50:00,0.0747
2021-05-27 01:00:00,0.0737
2021-05-27 01:10:00,0.0723
2021-05-27 01:20:00,0.0734
2021-05-27 01:30:00,0.0734
2021-05-27 01:40:00,0.0675
2021-05-27 01:50:00,0.0679
2021-05-27 02:00:00,0.0666
2021-05-27 02:10:00,0.066
2021-05-27 02:20:00,0.0681
2021-05-27 02:30:00,0.0695
2021-05-27 02:40:00,0.0665
2021-05-27 02:50:00,0.0666
2021-05-27 03:00:00,0.0654
2021-05-27 03:10:00,0.0658
2021-05-27 03:20:00,0.0652
2021-05-27 03:30:00,0.0628
2021-05-27 03:40:00,0.0639
2021-05-27 03:50:00,0.0622
2021-05-27 04:00:00,0.0622
2021-05-27 04:10:00,0.0603
2021-05-27 04:20:00,0.06
2021-05-27 04:30:00,0.0594
2021-05-27 04:40:00,0.0604
2021-05-27 04:50:00,0.0598
2021-05-27 05:00:00,0.0577
2021-05-27 05:10:00,0.0587
2021-05-27 05:20:00,0.0577
2021-05-27 05:30:00,0.0576
2021-05-27 05:40:00,0.0597
2021-05-27 05:50:00,0.0586
2021-05-27 06:00:00,0.058
2021-05-27 06:10:00,0.0597
2021-05-27 06:20:00,0.0583
2021-05-27 06:30:00,0.0603
2021-05-27 06:40:00,0.0586
2021-05-27 06:50:00,0.0582
2021-05-27 07:00:00,0.0592
2021-05-27 07:10:00,0.0566
2021-05-27 07:20:00,0.0576
2021-05-27 07:30:00,0.057
2021-05-27 07:40:00,0.0603
2021-05-27 07:50:00,0.0586
2021-05-27 08:00:00,0.0606
2021-05-27 08:10:00,0.0575
2021-05-27 08:20:00,0.0602
2021-05-27 08:30:00,0.0621
2021-05-27 08:40:00,0.0625
2021-05-27 08:50:00,0.0646
2021-05-27 09:00:00,0.0631
2021-05-27 09:10:00,0.0669
2021-05-27 09:20:00,0.0683
2021-05-27 09:30:00,0.0704
2021-05-27 09:40:00,0.0756
2021-05-27 09:50:00,0.076
2021-05-27 10:00:00,0.0787
2021-05-27 10:10:00,0.081
2021-05-27 10:20:00,0.0881
2021-05-27 10:30:00,0.0881
2021-05-27 10:40:00,0.0888
2021-05-27 10:50:00,0.0923
2021-05-27 11:00:00,0.0889
2021-05-27 11:10:00,0.0924
2021-05-27 11:20:00,0.0945
2021-05-27 11:30:00,0.0908
2021-05-27 11:40:00,0.0958
2021-05-27 11:50:00,0.0985
2021-05-27 12:00:00,0.0979
2021-05-27 12:10:00,0.1017
2021-05-27 12:20:00,0.1018
2021-05-27 12:30:00,0.1018
2021-05-27 12:40:00,0.1026
2021-05-27 12:50:00,0.102
2021-05-27 13:00:00,0.1017
2021-05-27 13:10:00,0.1014
2021-05-27 13:20:00,0.1012
2021-05-27 13:30:00,0.1009
2021-05-27 13:40:00,0.1006
2021-05-27 13:50:00,0.1003
2021-05-27 14:00:00,0.1001
2021-05-27 14:10:00,0.0998
2021-05-27 14:20:00,0.0995
2021-05-27 14:30:00,0.0993
2021-05-27 14:40:00,0.099
2021-05-27 14:50:00,0.0987
2021-05-27 15:00:00,0.0985
2021-05-27 15:10:00,0.0982
2021-05-27 15:20:00,0.0979
2021-05-27 15:30:00,0.0976
2021-05-27 15:40:00,0.0974
2021-05-27 15:50:00,0.0971
2021-05-27 16:00:00,0.0968
2021-05-27 16:10:00,0.0966
2021-05-27 16:20:00,0.0963
2021-05-27 16:30:00,0.096
2021-05-27 16:40:00,0.0958
2021-05-27 16:50:00,0.0955
2021-05-27 17:00:00,0.0952
2021-05-27 17:10:00,0.0949
2021-05-27 17:20:00,0.0947
2021-05-27 17:30:00,0.0944
2021-05-27 17:40:00,0.0941
2021-05-27 17:50:00,0.0939
2021-05-27 18:00:00,0.0936
2021-05-27 18:10:00,0.0933
2021-05-27 18:20:00,0.093
2021-05-27 18:30:00,0.0928
2021-05-27 18:40:00,0.0925
2021-05-27 18:50:00,0.0922
2021-05-27 19:00:00,0.092
2021-05-27 19:10:00,0.0868
2021-05-27 19:20:00,0.0892
2021-05-27 19:30:00,0.0876
2021-05-27 19:40:00,0.0855
2021-05-27 19:50:00,0.0837
2021-05-27 20:00:00,0.0837
2021-05-27 20:10:00,0.0853
2021-05-27 20:20:00,0.0837
2021-05-27 20:30:00,0.0834
2021-05-27 20:40:00,0.0854
2021-05-27 20:50:00,0.0847
2021-05-27 21:00:00,0.0835
2021-05-27 21:10:00,0.0845
2021-05-27 21:20:00,0.0852
2021-05-27 21:30:00,0.0805
2021-05-27 21:40:00,0.0846
2021-05-27 21:50:00,0.0803
2021-05-27 22:00:00,0.0789
2021-05-27 22:10:00,0.08
2021-05-27 22:20:00,0.0777
2021-05-27 22:30:00,0.0782
2021-05-27 22:40:00,0.0793
2021-05-27 22:50:00,0.0809
2021-05-27 23:00:00,0.0793
2021-05-27 23:10:00,0.0813
2021-05-27 23:20:00,0.0813
2021-05-27 23:30:00,0.078
2021-05-27 23:40:00,0.0758
2021-05-27 23:50:00,0.0759
2021-05-28 00:00:00,0.0743
2021-05-28 00:10:00,0.0758
2021-05-28 00:20:00,0.0748
2021-05-28 00:30:00,0.0749
2021-05-28 00:40:00,0.0716
2021-05-28 00:50:00,0.071
2021-05-28 01:00:00,0.0741
2021-05-28 01:10:00,0.0728
2021-05-28 01:20:00,0.0725
2021-05-28 01:30:00,0.0746
2021-05-28 01:40:00,0.0713
2021-05-28 01:50:00,0.0717
2021-05-28 02:00:00,0.0721
2021-05-28 02:10:00,0.0709
2021-05-28 02:20:00,0.0682
2021-05-28 02:30:00,0.069
2021-05-28 02:40:00,0.0625
2021-05-28 02:50:00,0.0641
2021-05-28 03:00:00,0.0639
2021-05-28 03:10:00,0.0643
2021-05-28 03:20:00,0.0637
2021-05-28 03:30:00,0.0621
2021-05-28 03:40:00,0.0573
2021-05-28 03:50:00,0.0604
2021-05-28 04:00:00,0.0593
2021-05-28 04:10:00,0.0608
2021-05-28 04:20:00,0.0578
2021-05-28 04:30:00,0.0562
2021-05-28 04:40:00,0.0556
2021-05-28 04:50:00,0.0576
2021-05-28 05:00:00,0.0553
2021-05-28 05:10:00,0.0603
2021-05-28 05:20:00,0.0562
2021-05-28 05:30:00,0.0578
2021-05-28 05:40:00,0.0586
2021-05-28 05:50:00,0.0562
2021-05-28 06:00:00,0.0565
2021-05-28 06:10:00,0.0566
2021-05-28 06:20:00,0.0572
2021-05-28 06:30:00,0.0584
2021-05-28 06:40:00,0.0574
2021-05-28 06:50:00,0.0584
2021-05-28 07:00:00,0.0581
2021-05-28 07:10:00,0.0561
2021-05-28 07:20:00,0.0577
2021-05-28 07:30:00,0.0563
2021-05-28 07:40:00,0.0563
2021-05-28 07:50:00,0.0606
2021-05-28 08:00:00,0.0585
2021-05-28 08:10:00,0.0612
2021-05-28 08:20:00,0.0611
2021-05-28 08:30:00,0.0627
2021-05-28 08:40:00,0.0617
2021-05-28 08:50:00,0.0613
2021-05-28 09:00:00,0.0653
2021-05-28 09:10:00,0.0669
2021-05-28 09:20:00,0.0665
2021-05-28 09:30:00,0.0684
2021-05-28 09:40:00,0.0727
2021-05-28 09:50:00,0.0763
2021-05-28 10:00:00,0.0817
2021-05-28 10:10:00,0.0828
2021-05-28 10:20:00,0.0874
2021-05-28 10:30:00,0.0903
2021-05-28 10:40:00,0.093
2021-05-28 10:50:00,0.0924
2021-05-28 11:00:00,0.0942
2021-05-28 11:10:00,0.0959
2021-05-28 11:20:00,0.0973
2021-05-28 11:30:00,0.1
2021-05-28 11:40:00,0.0992
2021-05-28 11:50:00,0.1012
2021-05-28 12:00:00,0.103
2021-05-28 12:10:00,0.1017
2021-05-28 12:20:00,0.1043
2021-05-28 12:30:00,0.1054
2021-05-28 12:40:00,0.1056
2021-05-28 12:50:00,0.1064
2021-05-28 13:00:00,0.1036
2021-05-28 13:10:00,0.107
2021-05-28 13:20:00,0.1048
2021-05-28 13:30:00,0.1066
2021-05-28 13:40:00,0.1021
2021-05-28 13:50:00,0.1041
2021-05-28 14:00:00,0.1031
2021-05-28 14:10:00,0.1
2021-05-28 14:20:00,0.101
2021-05-28 14:30:00,0.0996
2021-05-28 14:40:00,0.098
2021-05-28 14:50:00,0.0964
2021-05-28 15:00:00,0.0964
2021-05-28 15:10:00,0.094
2021-05-28 15:20:00,0.0963
2021-05-28 15:30:00,0.0965
2021-05-28 15:40:00,0.0984
2021-05-28 15:50:00,0.0965
2021-05-28 16:00:00,0.0971
2021-05-28 16:10:00,0.0968
2021-05-28 16:20:00,0.0994
2021-05-28 16:30:00,0.0949
2021-05-28 16:40:00,0.0973
2021-05-28 16:50:00,0.0949
2021-05-28 17:00:00,0.0925
2021-05-28 17:10:00,0.0937
2021-05-28 17:20:00,0.094
2021-05-28 17:30:00,0.0943
2021-05-28 17:40:00,0.0939
2021-05-28 17:50:00,0.0908
2021-05-28 18:00:00,0.0935
2021-05-28 18:10:00,0.0901
2021-05-28 18:20:00,0.0907
2021-05-28 18:30:00,0.0884
2021-05-28 18:40:00,0.0907
2021-05-28 18:50:00,0.0881
2021-05-28 19:00:00,0.0893
2021-05-28 19:10:00,0.0902
2021-05-28 19:20:00,0.0912
2021-05-28 19:30:00,0.0908
2021-05-28 19:40:00,0.0904
2021-05-28 19:50:00,0.0896
2021-05-28 20:00:00,0.0896
2021-05-28 20:10:00,0.0886
2021-05-28 20:20:00,0.0902
2021-05-28 20:30:00,0.0909
2021-05-28 20:40:00,0.0918
2021-05-28 20:50:00,0.0924
2021-05-28 21:00:00,0.0883
2021-05-28 21:10:00,0.0871
2021-05-28 21:20:00,0.0855
2021-05-28 21:30:00,0.0864
2021-05-28 21:40:00,0.0854
2021-05-28 21:50:00,0.0854
2021-05-28 22:00:00,0.083
2021-05-28 22:10:00,0.0846
2021-05-28 22:20:00,0.0839
2021-05-28 22:30:00,0.0846
2021-05-28 22:40:00,0.0839
2021-05-28 22:50:00,0.083
2021-05-28 23:00:00,0.0829
2021-05-28 23:10:00,0.0793
2021-05-28 23:20:00,0.0807
2021-05-28 23:30:00,0.079
2021-05-28 23:40:00,0.0817
2021-05-28 23:50:00,0.0807
2021-05-29 00:00:00,0.0793
2021-05-29 00:10:00,0.079
2021-05-29 00:20:00,0.0776
2021-05-29 00:30:00,0.0759
2021-05-29 00:40:00,0.0813
2021-05-29 00:50:00,0.0777
2021-05-29 01:00:00,0.0787
2021-05-29 01:10:00,0.0765
2021-05-29 01:20:00,0.076
2021-05-29 01:30:00,0.0753
2021-05-29 01:40:00,0.075
2021-05-29 01:50:00,0.0724
2021-05-29 02:00:00,0.0728
2021-05-29 02:10:00,0.0722
2021-05-29 02:20:00,0.0717
2021-05-29 02:30:00,0.0701
2021-05-29 02:40:00,0.0697
2021-05-29 02:50:00,0.0703
2021-05-29 03:00:00,0.0707
2021-05-29 03:10:00,0.067
2021-05-29 03:20:00,0.0683
2021-05-29 03:30:00,0.0686
2021-05-29 03:40:00,0.0692
2021-05-29 03:50:00,0.0671
2021-05-29 04:00:00,0.0639
2021-05-29 04:10:00,0.0622
2021-05-29 04:20:00,0.0652
2021-05-29 04:30:00,0.0641
2021-05-29 04:40:00,0.062
2021-05-29 04:50:00,0.0614
2021-05-29 05:00:00,0.061
2021-05-29 05:10:00,0.0596
2021-05-29 05:20:00,0.0602
2021-05-29 05:30:00,0.0618
2021-05-29 05:40:00,0.0614
2021-05-29 05:50:00,0.0606
2021-05-29 06:00:00,0.0627
2021-05-29 06:10:00,0.0619
2021-05-29 06:20:00,0.0589
2021-05-29 06:30:00,0.0622
2021-05-29 06:40:00,0.0618
2021-05-29 06:50:00,0.0634
2021-05-29 07:00:00,0.062
2021-05-29 07:10:00,0.062
2021-05-29 07:20:00,0.0589
2021-05-29 07:30:00,0.0563
2021-05-29 07:40:00,0.0588
2021-05-29 07:50:00,0.0568
2021-05-29 08:00:00,0.058
2021-05-29 08:10:00,0.0593
2021-05-29 08:20:00,0.0599
2021-05-29 08:30:00,0.0608
2021-05-29 08:40:00,0.0624
2021-05-29 08:50:00,0.0614
2021-05-29 09:00:00,0.0626
2021-05-29 09:10:00,0.0629
2021-05-29 09:20:00,0.0675
2021-05-29 09:30:00,0.0651
2021-05-29 09:40:00,0.0673
2021-05-29 09:50:00,0.0677
2021-05-29 10:00:00,0.0677
2021-05-29 10:10:00,0.0723
2021-05-29 10:20:00,0.0769
2021-05-29 10:30:00,0.0774
2021-05-29 10:40:00,0.0777
2021-05-29 10:50:00,0.0816
2021-05-29 11:00:00,0.0828
2021-05-29 11:10:00,0.0855
2021-05-29 11:20:00,0.0851
2021-05-29 11:30:00,0.0886
2021-05-29 11:40:00,0.092
2021-05-29 11:50:00,0.0906
2021-05-29 12:00:00,0.0926
2021-05-29 12:10:00,0.0916
2021-05-29 12:20:00,0.0932
2021-05-29 12:30:00,0.0934
2021-05-29 12:40:00,0.0955
2021-05-29 12:50:00,0.0968
2021-05-29 13:00:00,0.0978
2021-05-29 13:10:00,0.0955
2021-05-29 13:20:00,0.0939
2021-05-29 13:30:00,0.0961
2021-05-29 13:40:00,0.0962
2021-05-29 13:50:00,0.0981
2021-05-29 14:00:00,0.0981
2021-05-29 14:10:00,0.0981
2021-05-29 14:20:00,0.0965
2021-05-29 14:30:00,0.0942
2021-05-29 14:40:00,0.0948
2021-05-29 14:50:00,0.0925
2021-05-29 15:00:00,0.093
2021-05-29 15:10:00,0.093
2021-05-29 15:20:00,0.0936
2021-05-29 15:30:00,0.092
2021-05-29 15:40:00,0.0936
2021-05-29 15:50:00,0.0904
2021-05-29 16:00:00,0.0905
2021-05-29 16:10:00,0.0901
2021-05-29 16:20:00,0.0884
2021-05-29 16:30:00,0.0874
2021-05-29 16:40:00,0.0871
2021-05-29 16:50:00,0.084
2021-05-29 17:00:00,0.0857
2021-05-29 17:10:00,0.0836
2021-05-29 17:20:00,0.0852
2021-05-29 17:30:00,0.0882
2021-05-29 17:40:00,0.0892
2021-05-29 17:50:00,0.087
2021-05-29 18:00:00,0.083
2021-05-29 18:10:00,0.0823
2021-05-29 18:20:00,0.0845
2021-05-29 18:30:00,0.0855
2021-05-29 18:40:00,0.0854
2021-05-29 18:50:00,0.0832
2021-05-29 19:00:00,0.0801
2021-05-29 19:10:00,0.0788
2021-05-29 19:20:00,0.0798
2021-05-29 19:30:00,0.0824
2021-05-29 19:40:00,0.0804
2021-05-29 19:50:00,0.0773
2021-05-29 20:00:00,0.08
2021-05-29 20:10:00,0.078
2021-05-29 20:20:00,0.0793
2021-05-29 20:30:00,0.0799
2021-05-29 20:40:00,0.0802
2021-05-29 20:50:00,0.0786
2021-05-29 21:00:00,0.0814
2021-05-29 21:10:00,0.08
2021-05-29 21:20:00,0.0763
2021-05-29 21:30:00,0.0767
2021-05-29 21:40:00,0.0773
2021-05-29 21:50:00,0.074
2021-05-29 22:00:00,0.0802
2021-05-29 22:10:00,0.0781
2021-05-29 22:20:00,0.0798
2021-05-29 22:30:00,0.0774
2021-05-29 22:40:00,0.0817
2021-05-29 22:50:00,0.0787
2021-05-29 23:00:00,0.0777
2021-05-29 23:10:00,0.0792
2021-05-29 23:20:00,0.0759
2021-05-29 23:30:00,0.0766
2021-05-29 23:40:00,0.0762
2021-05-29 23:50:00,0.0748
2021-05-30 00:00:00,0.0745
2021-05-30 00:10:00,0.0777
2021-05-30 00:20:00,0.0749
2021-05-30 00:30:00,0.0739
2021-05-30 00:40:00,0.0749
2021-05-30 00:50:00,0.0723
2021-05-30 01:00:00,0.0684
2021-05-30 01:10:00,0.0737
2021-05-30 01:20:00,0.071
2021-05-30 01:30:00,0.0723
2021-05-30 01:40:00,0.0699
2021-05-30 01:50:00,0.0684
2021-05-30 02:00:00,0.0696
2021-05-30 02:10:00,0.0672
2021-05-30 02:20:00,0.0703
2021-05-30 02:30:00,0.0706
2021-05-30 02:40:00,0.0709
2021-05-30 02:50:00,0.0709
2021-05-30 03:00:00,0.0679
2021-05-30 03:10:00,0.0662
2021-05-30 03:20:00,0.0659
2021-05-30 03:30:00,0.0656
2021-05-30 03:40:00,0.0658
2021-05-30 03:50:00,0.0625
