fecha,nivel
2021-05-25 06:00:00.000,0.0559874317133941
2021-05-25 06:10:00.000,0.0553746067461597
2021-05-25 06:20:00.000,0.0559874317133923
2021-05-25 06:30:00.000,0.0565967053165883
2021-05-25 06:40:00.000,0.056188162854543
2021-05-25 06:50:00.000,0.056188162854543
2021-05-25 07:00:00.000,0.0588436888578185
2021-05-25 07:10:00.000,0.0545539930063727
2021-05-25 07:20:00.000,0.0550646710839297
2021-05-25 07:30:00.000,0.0550646710839297
2021-05-25 07:40:00.000,0.0555753491614831
2021-05-25 07:50:00.000,0.0559838916235266
2021-05-25 08:00:00.000,0.0561881628545448
2021-05-25 08:10:00.000,0.0568009765476064
2021-05-25 08:20:00.000,0.0564945697010765
2021-05-25 08:30:00.000,0.0590479600888402
2021-05-25 08:40:00.000,0.0570052477786282
2021-05-25 08:50:00.000,0.0577237691205605
2021-05-25 09:00:00.000,0.0593579690331866
2021-05-25 09:10:00.000,0.0616049939130489
2021-05-25 09:20:00.000,0.0648733937383029
2021-05-25 09:30:00.000,0.0694733892690708
2021-05-25 09:40:00.000,0.0711114781820276
2021-05-25 09:50:00.000,0.0754014120499315
2021-05-25 10:00:00.000,0.0763246599613866
2021-05-25 10:10:00.000,0.0804145044442725
2021-05-25 10:20:00.000,0.0789885407176706
2021-05-25 10:30:00.000,0.0834871856312029
2021-05-25 10:40:00.000,0.0854322491914347
2021-05-25 10:50:00.000,0.0885054248143435
2021-05-25 11:00:00.000,0.0873860555126244
2021-05-25 11:10:00.000,0.089029361960865
2021-05-25 11:20:00.000,0.0895446538128316
2021-05-25 11:30:00.000,0.0883231377928821
2021-05-25 11:40:00.000,0.0910861041988193
2021-05-25 11:50:00.000,0.0948755249177006
2021-05-25 12:00:00.000,0.0942671419842257
2021-05-25 12:10:00.000,0.0951913828845418
2021-05-25 12:20:00.000,0.0960135555396652
2021-05-25 12:30:00.000,0.095405223755913
2021-05-25 12:40:00.000,0.0983732375043315
2021-05-25 12:50:00.000,0.099502092074257
2021-05-25 13:00:00.000,0.101852312560041
2021-05-25 13:10:00.000,0.103895982547677
2021-05-25 13:20:00.000,0.102981284250154
2021-05-25 13:30:00.000,0.10503006750645
2021-05-25 13:40:00.000,0.101049702503984
2021-05-25 13:50:00.000,0.102684740786272
2021-05-25 14:00:00.000,0.10054372205641
2021-05-25 14:10:00.000,0.0993223828472322
2021-05-25 14:20:00.000,0.101677939106717
2021-05-25 14:30:00.000,0.100247189896644
2021-05-25 14:40:00.000,0.103517473805383
2021-05-25 14:50:00.000,0.102602785088037
2021-05-25 15:00:00.000,0.100967608393132
2021-05-25 15:10:00.000,0.0965780430899398
2021-05-25 15:20:00.000,0.0970890467107461
2021-05-25 15:30:00.000,0.0983154554006857
2021-05-25 15:40:00.000,0.0999506669872706
2021-05-25 15:50:00.000,0.0969868459865852
2021-05-25 16:00:00.000,0.100257269159757
2021-05-25 16:10:00.000,0.0984176561248483
2021-05-25 16:20:00.000,0.0984176561248483
2021-05-25 16:30:00.000,0.097799453546756
2021-05-25 16:40:00.000,0.0953466885043978
2021-05-25 16:50:00.000,0.0987192404376388
2021-05-25 17:00:00.000,0.0956532841346915
2021-05-25 17:10:00.000,0.0909473200311643
2021-05-25 17:20:00.000,0.0905385345425708
2021-05-25 17:30:00.000,0.0905385345425708
2021-05-25 17:40:00.000,0.090329294336435
2021-05-25 17:50:00.000,0.0899205175859434
2021-05-25 18:00:00.000,0.0899205175859434
2021-05-25 18:10:00.000,0.0898135583411187
2021-05-25 18:20:00.000,0.0894047901995895
2021-05-25 18:30:00.000,0.0879741017042141
2021-05-25 18:40:00.000,0.0856190287148843
2021-05-25 18:50:00.000,0.0885825356015301
2021-05-25 19:00:00.000,0.0887869153868161
2021-05-25 19:10:00.000,0.0844949398958123
2021-05-25 19:20:00.000,0.0853078299387634
2021-05-25 19:30:00.000,0.0863297075329418
2021-05-25 19:40:00.000,0.0885778382401413
2021-05-25 19:50:00.000,0.0845925156228395
2021-05-25 20:00:00.000,0.0872493973677086
2021-05-25 20:10:00.000,0.0862275197735284
2021-05-25 20:20:00.000,0.0852056421793483
2021-05-25 20:30:00.000,0.0868406463300372
2021-05-25 20:40:00.000,0.0835706380286593
2021-05-25 20:50:00.000,0.0862275197735266
2021-05-25 21:00:00.000,0.0852056421793483
2021-05-25 21:10:00.000,0.0841837645851681
2021-05-25 21:20:00.000,0.0858187687358571
2021-05-25 21:30:00.000,0.0831618869909862
2021-05-25 21:40:00.000,0.0831618869909862
2021-05-25 21:50:00.000,0.082140009396806
2021-05-25 22:00:00.000,0.0811181318026241
2021-05-25 22:10:00.000,0.0815268828402972
2021-05-25 22:20:00.000,0.0841837645851681
2021-05-25 22:30:00.000,0.0831618869909862
2021-05-25 22:40:00.000,0.0847968911416751
2021-05-25 22:50:00.000,0.0831618869909862
2021-05-25 23:00:00.000,0.0831618869909862
2021-05-25 23:10:00.000,0.0829620915061701
2021-05-25 23:20:00.000,0.0809137562837902
2021-05-25 23:30:00.000,0.0809137562837902
2021-05-25 23:40:00.000,0.0825487604344791
2021-05-25 23:50:00.000,0.0803006297272814
2021-05-26 00:00:00.000,0.0823443849156417
2021-05-26 00:10:00.000,0.0807093807649527
2021-05-26 00:20:00.000,0.0805050052461171
2021-05-26 00:30:00.000,0.080607193005534
2021-05-26 00:40:00.000,0.0785634378171719
2021-05-26 00:50:00.000,0.0785634378171719
2021-05-26 01:00:00.000,0.076928433666483
2021-05-26 01:10:00.000,0.0773371847041561
2021-05-26 01:20:00.000,0.0767240581476473
2021-05-26 01:30:00.000,0.0754978050346315
2021-05-26 01:40:00.000,0.0733518620868524
2021-05-26 01:50:00.000,0.0706949803419815
2021-05-26 02:00:00.000,0.0700818537854745
2021-05-26 02:10:00.000,0.0694687272289639
2021-05-26 02:20:00.000,0.0691621639507113
2021-05-26 02:30:00.000,0.0695709149883844
2021-05-26 02:40:00.000,0.0685447325268226
2021-05-26 02:50:00.000,0.0658879065778423
2021-05-26 03:00:00.000,0.0662966490315303
2021-05-26 03:10:00.000,0.0640485655362363
2021-05-26 03:20:00.000,0.0624135957214806
2021-05-26 03:30:00.000,0.0640485655362363
2021-05-26 03:40:00.000,0.0624135957214806
2021-05-26 03:50:00.000,0.0631247662943279
2021-05-26 04:00:00.000,0.0628182157961793
2021-05-26 04:10:00.000,0.0585265088221442
2021-05-26 04:20:00.000,0.0628182157961793
2021-05-26 04:30:00.000,0.0638400507899971
2021-05-26 04:40:00.000,0.0611832798060698
2021-05-26 04:50:00.000,0.0617922981266209
2021-05-26 05:00:00.000,0.0628141120757154
2021-05-26 05:10:00.000,0.060157395808064
2021-05-26 05:20:00.000,0.0617922981266209
2021-05-26 05:30:00.000,0.0620988423113486
2021-05-26 05:40:00.000,0.0575006795404055
2021-05-26 05:50:00.000,0.0591355818589624
2021-05-26 06:00:00.000,0.0588250343473417
2021-05-26 06:10:00.000,0.0585184964472739
2021-05-26 06:20:00.000,0.0574967034470345
2021-05-26 06:30:00.000,0.0591315722474165
2021-05-26 06:40:00.000,0.0585184964472704
2021-05-26 06:50:00.000,0.0581097792471753
2021-05-26 07:00:00.000,0.0581097792471753
2021-05-26 07:10:00.000,0.0603577238477052
2021-05-26 07:20:00.000,0.0593359308474641
2021-05-26 07:30:00.000,0.0603577238477035
2021-05-26 07:40:00.000,0.057901454440895
2021-05-26 07:50:00.000,0.0575949227966729
2021-05-26 08:00:00.000,0.0586166949440942
2021-05-26 08:10:00.000,0.059229758232542
2021-05-26 08:20:00.000,0.0612773375479191
2021-05-26 08:30:00.000,0.0610729789478716
2021-05-26 08:40:00.000,0.0616860547480142
2021-05-26 08:50:00.000,0.0639339993485387
2021-05-26 09:00:00.000,0.0654666888489023
2021-05-26 09:10:00.000,0.0711929864583213
2021-05-26 09:20:00.000,0.0671057306619291
2021-05-26 09:30:00.000,0.0693537213499448
2021-05-26 09:40:00.000,0.0708907122473425
2021-05-26 09:50:00.000,0.0708907122473425
2021-05-26 10:00:00.000,0.078661108255636
2021-05-26 10:10:00.000,0.0813179342046181
2021-05-26 10:20:00.000,0.0869428340894524
2021-05-26 10:30:00.000,0.087356256889816
2021-05-26 10:40:00.000,0.0909376707303392
2021-05-26 10:50:00.000,0.0907380710869249
2021-05-26 11:00:00.000,0.0906407309147178
2021-05-26 11:10:00.000,0.0937115118094899
2021-05-26 11:20:00.000,0.0956582365724864
2021-05-26 11:30:00.000,0.100063079242622
2021-05-26 11:40:00.000,0.100477020406901
2021-05-26 11:50:00.000,0.101294679176203
2021-05-26 12:00:00.000,0.103446295060234
2021-05-26 12:10:00.000,0.103247100322202
2021-05-26 12:20:00.000,0.0998793374821859
2021-05-26 12:30:00.000,0.0994756665053648
2021-05-26 12:40:00.000,0.102133290914855
2021-05-26 12:50:00.000,0.10050311428218
2021-05-26 13:00:00.000,0.102138611933816
2021-05-26 13:10:00.000,0.1029616662835
2021-05-26 13:20:00.000,0.0983617271961014
2021-05-26 13:30:00.000,0.101331479053814
2021-05-26 13:40:00.000,0.098060337701421
2021-05-26 13:50:00.000,0.102154595295273
2021-05-26 14:00:00.000,0.102870173454253
2021-05-26 14:10:00.000,0.101137726548149
2021-05-26 14:20:00.000,0.101853320929314
2021-05-26 14:30:00.000,0.102466687541741
2021-05-26 14:40:00.000,0.0990984763484663
2021-05-26 14:50:00.000,0.100120777061775
2021-05-26 15:00:00.000,0.097156104993177
2021-05-26 15:10:00.000,0.0987917861344717
2021-05-26 15:20:00.000,0.0999217181921905
2021-05-26 15:30:00.000,0.0972636755966222
2021-05-26 15:40:00.000,0.0969569783740544
2021-05-26 15:50:00.000,0.0981837672643186
2021-05-26 16:00:00.000,0.0968547459665336
2021-05-26 16:10:00.000,0.0991038589320167
2021-05-26 16:20:00.000,0.0966449546365206
2021-05-26 16:30:00.000,0.0969516448505134
2021-05-26 16:40:00.000,0.0959293441372024
2021-05-26 16:50:00.000,0.0979686657172786
2021-05-26 17:00:00.000,0.0944929215801961
2021-05-26 17:10:00.000,0.0947996048864114
2021-05-26 17:20:00.000,0.0965321954747279
2021-05-26 17:30:00.000,0.0934654319362488
2021-05-26 17:40:00.000,0.095300312185339
2021-05-26 17:50:00.000,0.0923358403347302
2021-05-26 18:00:00.000,0.0946817759261852
2021-05-26 18:10:00.000,0.0926373585540096
2021-05-26 18:20:00.000,0.0912012213885093
2021-05-26 18:30:00.000,0.092836719040145
2021-05-26 18:40:00.000,0.0905828463659245
2021-05-26 18:50:00.000,0.0901739810721588
2021-05-26 19:00:00.000,0.0888402171915727
2021-05-26 19:10:00.000,0.0900667861127486
2021-05-26 19:20:00.000,0.0876086924872067
2021-05-26 19:30:00.000,0.0886308106463575
2021-05-26 19:40:00.000,0.0902661997009987
2021-05-26 19:50:00.000,0.0905678869710177
2021-05-26 20:00:00.000,0.0853551979825281
2021-05-26 20:10:00.000,0.0869905513906827
2021-05-26 20:20:00.000,0.0865768213287625
2021-05-26 20:30:00.000,0.084941503790157
2021-05-26 20:40:00.000,0.084941503790157
2021-05-26 20:50:00.000,0.0829948213475246
2021-05-26 21:00:00.000,0.0822793853878478
2021-05-26 21:10:00.000,0.0837102573071979
2021-05-26 21:20:00.000,0.0818658663422928
2021-05-26 21:30:00.000,0.0839099250908008
2021-05-26 21:40:00.000,0.0828878957165459
2021-05-26 21:50:00.000,0.0825812869042687
2021-05-26 22:00:00.000,0.0806394310931876
2021-05-26 22:10:00.000,0.0779821547201271
2021-05-26 22:20:00.000,0.0803328222809105
2021-05-26 22:30:00.000,0.0799240105312099
2021-05-26 22:40:00.000,0.0828831460522929
2021-05-26 22:50:00.000,0.0822699417073204
2021-05-26 23:00:00.000,0.0800215257757665
2021-05-26 23:10:00.000,0.081350135189867
2021-05-26 23:20:00.000,0.0801237264999292
2021-05-26 23:30:00.000,0.0791017192583131
2021-05-26 23:40:00.000,0.0781773332078954
2021-05-26 23:50:00.000,0.0759289652524001
2021-05-27 00:00:00.000,0.076235560882692
2021-05-27 00:10:00.000,0.0778707375776017
2021-05-27 00:20:00.000,0.0733740016666095
2021-05-27 00:30:00.000,0.0783817302947584
2021-05-27 00:40:00.000,0.075311275092501
2021-05-27 00:50:00.000,0.0746980968596117
2021-05-27 01:00:00.000,0.0736761331381307
2021-05-27 01:10:00.000,0.0723475803002033
2021-05-27 01:20:00.000,0.0733695440216825
2021-05-27 01:30:00.000,0.0733695440216825
2021-05-27 01:40:00.000,0.0675399904965631
2021-05-27 01:50:00.000,0.0679487672470566
2021-05-27 02:00:00.000,0.0666202428079591
2021-05-27 02:10:00.000,0.0660070776822243
2021-05-27 02:20:00.000,0.0680509614346755
2021-05-27 02:30:00.000,0.0694816800613972
2021-05-27 02:40:00.000,0.0665180486203366
2021-05-27 02:50:00.000,0.066615966309021
2021-05-27 03:00:00.000,0.0653896618844156
2021-05-27 03:10:00.000,0.0657984300259501
2021-05-27 03:20:00.000,0.0651852778136474
2021-05-27 03:30:00.000,0.0628306826554931
2021-05-27 03:40:00.000,0.0638525815819248
2021-05-27 03:50:00.000,0.0622175432996316
2021-05-27 04:00:00.000,0.0622175432996316
2021-05-27 04:10:00.000,0.0602718288813408
2021-05-27 04:20:00.000,0.0599652656030864
2021-05-27 04:30:00.000,0.0593521390465776
2021-05-27 04:40:00.000,0.0603740166407595
2021-05-27 04:50:00.000,0.0597608900842507
2021-05-27 05:00:00.000,0.0577171348958886
2021-05-27 05:10:00.000,0.0587349136382757
2021-05-27 05:20:00.000,0.0577130575040529
2021-05-27 05:30:00.000,0.0576108718906313
2021-05-27 05:40:00.000,0.0596545841590787
2021-05-27 05:50:00.000,0.0586327280248541
2021-05-27 06:00:00.000,0.0580196143443212
2021-05-27 06:10:00.000,0.0596545841590787
2021-05-27 06:20:00.000,0.0583221418233767
2021-05-27 06:30:00.000,0.0602636283116348
2021-05-27 06:40:00.000,0.0586286923215217
2021-05-27 06:50:00.000,0.0582199583239992
2021-05-27 07:00:00.000,0.059241793317817
2021-05-27 07:10:00.000,0.0565850223338879
2021-05-27 07:20:00.000,0.0576068573277075
2021-05-27 07:30:00.000,0.0569937563314175
2021-05-27 07:40:00.000,0.0602636283116366
2021-05-27 07:50:00.000,0.058628692321527
2021-05-27 08:00:00.000,0.0605701788097816
2021-05-27 08:10:00.000,0.0575046738283264
2021-05-27 08:20:00.000,0.0601614448122537
2021-05-27 08:30:00.000,0.0621070388812141
2021-05-27 08:40:00.000,0.0625157813349039
2021-05-27 08:50:00.000,0.0645637147769006
2021-05-27 09:00:00.000,0.0631330861450456
2021-05-27 09:10:00.000,0.0669140332435136
2021-05-27 09:20:00.000,0.0683489368582146
2021-05-27 09:30:00.000,0.0703927347110761
2021-05-27 09:40:00.000,0.0756088654227868
2021-05-27 09:50:00.000,0.0760221080692515
2021-05-27 10:00:00.000,0.0786791569474429
2021-05-27 10:10:00.000,0.0810342719327954
2021-05-27 10:20:00.000,0.0880953829845305
2021-05-27 10:30:00.000,0.0881002455252455
2021-05-27 10:40:00.000,0.0888205141620163
2021-05-27 10:50:00.000,0.0923004327138789
2021-05-27 11:00:00.000,0.0889325335628632
2021-05-27 11:10:00.000,0.0924126478352144
2021-05-27 11:20:00.000,0.0944619914136419
2021-05-27 11:30:00.000,0.0907822846501053
2021-05-27 11:40:00.000,0.0957958788614609
2021-05-27 11:50:00.000,0.0984587422176394
2021-05-27 12:00:00.000,0.0978506228530593
2021-05-27 12:10:00.000,0.101740371722864
2021-05-27 12:20:00.000,0.101847918941426
2021-05-27 12:30:00.000,0.101751093160576
2021-05-27 12:40:00.000,0.102574298773725
2021-05-27 12:50:00.000,0.101966366342627
2021-05-27 13:00:00.000,0.101696096072356
2021-05-27 13:10:00.000,0.101425825802086
2021-05-27 13:20:00.000,0.101155555531816
2021-05-27 13:30:00.000,0.100885285261546
2021-05-27 13:40:00.000,0.100615014991275
2021-05-27 13:50:00.000,0.100344744721005
2021-05-27 14:00:00.000,0.100074474450735
2021-05-27 14:10:00.000,0.0998042041804645
2021-05-27 14:20:00.000,0.0995339339101942
2021-05-27 14:30:00.000,0.0992636636399239
2021-05-27 14:40:00.000,0.0989933933696537
2021-05-27 14:50:00.000,0.0987231230993834
2021-05-27 15:00:00.000,0.0984528528291131
2021-05-27 15:10:00.000,0.0981825825588429
2021-05-27 15:20:00.000,0.0979123122885726
2021-05-27 15:30:00.000,0.0976420420183023
2021-05-27 15:40:00.000,0.097371771748032
2021-05-27 15:50:00.000,0.0971015014777618
2021-05-27 16:00:00.000,0.0968312312074915
2021-05-27 16:10:00.000,0.0965609609372212
2021-05-27 16:20:00.000,0.096290690666951
2021-05-27 16:30:00.000,0.0960204203966807
2021-05-27 16:40:00.000,0.0957501501264104
2021-05-27 16:50:00.000,0.0954798798561402
2021-05-27 17:00:00.000,0.0952096095858699
2021-05-27 17:10:00.000,0.0949393393155996
2021-05-27 17:20:00.000,0.0946690690453294
2021-05-27 17:30:00.000,0.0943987987750591
2021-05-27 17:40:00.000,0.0941285285047888
2021-05-27 17:50:00.000,0.0938582582345186
2021-05-27 18:00:00.000,0.0935879879642483
2021-05-27 18:10:00.000,0.093317717693978
2021-05-27 18:20:00.000,0.0930474474237078
2021-05-27 18:30:00.000,0.0927771771534375
2021-05-27 18:40:00.000,0.0925069068831672
2021-05-27 18:50:00.000,0.092236636612897
2021-05-27 19:00:00.000,0.0919663663426267
2021-05-27 19:10:00.000,0.0868461823314492
2021-05-27 19:20:00.000,0.0891976352515888
2021-05-27 19:30:00.000,0.0875618419158412
2021-05-27 19:40:00.000,0.085517100246154
2021-05-27 19:50:00.000,0.0836768327434322
2021-05-27 20:00:00.000,0.0836718154362527
2021-05-27 20:10:00.000,0.0853075714859292
2021-05-27 20:20:00.000,0.0836718154362527
2021-05-27 20:30:00.000,0.0833651111769386
2021-05-27 20:40:00.000,0.0854098062390351
2021-05-27 20:50:00.000,0.0846941629673027
2021-05-27 21:00:00.000,0.0834673459300445
2021-05-27 21:10:00.000,0.0844896934610945
2021-05-27 21:20:00.000,0.0852053367328233
2021-05-27 21:30:00.000,0.0805025380900057
2021-05-27 21:40:00.000,0.0845919282141951
2021-05-27 21:50:00.000,0.0802980685837974
2021-05-27 22:00:00.000,0.0788667820403292
2021-05-27 22:10:00.000,0.079991364324478
2021-05-27 22:20:00.000,0.0777421997561733
2021-05-27 22:30:00.000,0.0781511387685933
2021-05-27 22:40:00.000,0.0792757210527456
2021-05-27 22:50:00.000,0.0809114771024239
2021-05-27 23:00:00.000,0.0792757210527456
2021-05-27 23:10:00.000,0.0813204161148439
2021-05-27 23:20:00.000,0.0813204161148439
2021-05-27 23:30:00.000,0.0780489040154927
2021-05-27 23:40:00.000,0.0757997394471809
2021-05-27 23:50:00.000,0.075901974200285
2021-05-28 00:00:00.000,0.0742662181506085
2021-05-28 00:10:00.000,0.0757997394471827
2021-05-28 00:20:00.000,0.0747773919161344
2021-05-28 00:30:00.000,0.0748796266692403
2021-05-28 00:40:00.000,0.0716081145698856
2021-05-28 00:50:00.000,0.0709947060512556
2021-05-28 01:00:00.000,0.0740617486444021
2021-05-28 01:10:00.000,0.0728349316071439
2021-05-28 01:20:00.000,0.0725282273478297
2021-05-28 01:30:00.000,0.0745729224099227
2021-05-28 01:40:00.000,0.0713014103105697
2021-05-28 01:50:00.000,0.0717103493229915
2021-05-28 02:00:00.000,0.0721192883354115
2021-05-28 02:10:00.000,0.0708924712981533
2021-05-28 02:20:00.000,0.0682343677174268
2021-05-28 02:30:00.000,0.0689500109891591
2021-05-28 02:40:00.000,0.0625092215435591
2021-05-28 02:50:00.000,0.0641403755595286
2021-05-28 03:00:00.000,0.0639359107444887
2021-05-28 03:10:00.000,0.064344840374572
2021-05-28 03:20:00.000,0.0637314459294417
2021-05-28 03:30:00.000,0.0620957274090907
2021-05-28 03:40:00.000,0.0572908042555655
2021-05-28 03:50:00.000,0.0603577764812206
2021-05-28 04:00:00.000,0.0593354524060034
2021-05-28 04:10:00.000,0.0607667061113092
2021-05-28 04:20:00.000,0.0578019662931732
2021-05-28 04:30:00.000,0.0561662477728239
2021-05-28 04:40:00.000,0.0555528533276918
2021-05-28 04:50:00.000,0.0575975014781297
2021-05-28 05:00:00.000,0.0553483885126484
2021-05-28 05:10:00.000,0.0602555440736997
2021-05-28 05:20:00.000,0.0561662477728239
2021-05-28 05:30:00.000,0.0578019662931749
2021-05-28 05:40:00.000,0.0586198255533487
2021-05-28 05:50:00.000,0.0561662477728239
2021-05-28 06:00:00.000,0.0564685366033954
2021-05-28 06:10:00.000,0.0565707666747263
2021-05-28 06:20:00.000,0.0571841471027136
2021-05-28 06:30:00.000,0.0584109079586847
2021-05-28 06:40:00.000,0.0573886072453755
2021-05-28 06:50:00.000,0.0584109079586847
2021-05-28 07:00:00.000,0.0581042177446901
2021-05-28 07:10:00.000,0.0560596163180699
2021-05-28 07:20:00.000,0.0576952974593682
2021-05-28 07:30:00.000,0.0562640764607335
2021-05-28 07:40:00.000,0.0562640764607335
2021-05-28 07:50:00.000,0.0605577394566376
2021-05-28 08:00:00.000,0.0585131380300174
2021-05-28 08:10:00.000,0.0611711198846267
2021-05-28 08:20:00.000,0.0610734033338735
2021-05-28 08:30:00.000,0.0627091218542228
2021-05-28 08:40:00.000,0.0616867977790056
2021-05-28 08:50:00.000,0.0612778681489187
2021-05-28 09:00:00.000,0.0652695598773879
2021-05-28 09:10:00.000,0.066905315927068
2021-05-28 09:20:00.000,0.0664963769146462
2021-05-28 09:30:00.000,0.0684435073042648
2021-05-28 09:40:00.000,0.0727374648106097
2021-05-28 09:50:00.000,0.0763157627325627
2021-05-28 10:00:00.000,0.0817393734039486
2021-05-28 10:10:00.000,0.0827617678809977
2021-05-28 10:20:00.000,0.0873677387588911
2021-05-28 10:30:00.000,0.0903380368275003
2021-05-28 10:40:00.000,0.0929963861356528
2021-05-28 10:50:00.000,0.0923882746580348
2021-05-28 11:00:00.000,0.0942340746254297
2021-05-28 11:10:00.000,0.0958755352520805
2021-05-28 11:20:00.000,0.0973125866074104
2021-05-28 11:30:00.000,0.0999711854961928
2021-05-28 11:40:00.000,0.0991531550688746
2021-05-28 11:50:00.000,0.101198231137167
2021-05-28 12:00:00.000,0.103044488758931
2021-05-28 12:10:00.000,0.101720836815796
2021-05-28 12:20:00.000,0.104283065326254
2021-05-28 12:30:00.000,0.105413748048385
2021-05-28 12:40:00.000,0.105630032185356
2021-05-28 12:50:00.000,0.106351810038884
2021-05-28 13:00:00.000,0.10359634473328
2021-05-28 13:10:00.000,0.106977327334049
2021-05-28 13:20:00.000,0.104829530845821
2021-05-28 13:30:00.000,0.106568223241054
2021-05-28 13:40:00.000,0.102068078218098
2021-05-28 13:50:00.000,0.104113598683076
2021-05-28 14:00:00.000,0.103096782489926
2021-05-28 14:10:00.000,0.100028425651901
2021-05-28 14:20:00.000,0.10095478392773
2021-05-28 14:30:00.000,0.0996251298583461
2021-05-28 14:40:00.000,0.0979944314622562
2021-05-28 14:50:00.000,0.0963578936649726
2021-05-28 15:00:00.000,0.0963578936649726
2021-05-28 15:10:00.000,0.0940053705813801
2021-05-28 15:20:00.000,0.0962556100526443
2021-05-28 15:30:00.000,0.0964601772773045
2021-05-28 15:40:00.000,0.0984094565951087
2021-05-28 15:50:00.000,0.0964660192138906
2021-05-28 16:00:00.000,0.0970797362816428
2021-05-28 16:10:00.000,0.0967728777477676
2021-05-28 16:20:00.000,0.0994323183746958
2021-05-28 16:30:00.000,0.0949317265445072
2021-05-28 16:40:00.000,0.0972784461759436
2021-05-28 16:50:00.000,0.0949259230923511
2021-05-28 17:00:00.000,0.0924711163964266
2021-05-28 17:10:00.000,0.0936985197443897
2021-05-28 17:20:00.000,0.0939996703340321
2021-05-28 17:30:00.000,0.0943065135808131
2021-05-28 17:40:00.000,0.0938917119758608
2021-05-28 17:50:00.000,0.0908233551378378
2021-05-28 18:00:00.000,0.0934825977307875
2021-05-28 18:10:00.000,0.0901017834979731
2021-05-28 18:20:00.000,0.0907154396374691
2021-05-28 18:30:00.000,0.0883630911027443
2021-05-28 18:40:00.000,0.0907098811439352
2021-05-28 18:50:00.000,0.0880507696096268
2021-05-28 19:00:00.000,0.0892780518562299
2021-05-28 19:10:00.000,0.0901929877769236
2021-05-28 19:20:00.000,0.0912156980466695
2021-05-28 19:30:00.000,0.0908066139387726
